Left,Right,Date
Siena Saints,Bucknell Bison,12/17/2016
Mount St. Mary's Mountaineers,Bucknell Bison,12/19/2016
Princeton Tigers,Bucknell Bison,12/22/2016
Navy Midshipmen,Bucknell Bison,12/30/2016
Holy Cross Crusaders,Bucknell Bison,01/08/2017
Lehigh Mountain Hawks,Bucknell Bison,01/11/2017
Colgate Raiders,Bucknell Bison,01/14/2017
Loyola Maryland Greyhounds,Bucknell Bison,01/18/2017
Lafayette Leopards,Bucknell Bison,01/25/2017
Holy Cross Crusaders,Bucknell Bison,02/06/2017
Lehigh Mountain Hawks,Bucknell Bison,02/08/2017
Colgate Raiders,Bucknell Bison,02/13/2017
Loyola Maryland Greyhounds,Bucknell Bison,02/15/2017
Lafayette Leopards,Bucknell Bison,02/22/2017
Navy Midshipmen,Bucknell Bison,02/25/2017
Navy Midshipmen,Bucknell Bison,03/05/2017
Lehigh Mountain Hawks,Bucknell Bison,03/08/2017
Niagara Purple Eagles,Buffalo Bulls,11/11/2016
Nazareth,Buffalo Bulls,11/17/2016
@ Alas. Anchorage,Buffalo Bulls,11/23/2016
Nevada Wolf Pack,Buffalo Bulls,11/25/2016
Weber State Wildcats,Buffalo Bulls,11/26/2016
St. Bonaventure Bonnies,Buffalo Bulls,12/03/2016
Coppin State Eagles,Buffalo Bulls,12/10/2016
Canisius Golden Griffins,Buffalo Bulls,12/17/2016
Robert Morris Colonials,Buffalo Bulls,12/21/2016
Maine Black Bears,Buffalo Bulls,12/30/2016
Toledo Rockets,Buffalo Bulls,01/03/2017
Eastern Michigan Eagles,Buffalo Bulls,01/07/2017
Ohio Bobcats,Buffalo Bulls,01/10/2017
Kent State Golden Flashes,Buffalo Bulls,01/17/2017
Western Michigan Broncos,Buffalo Bulls,01/21/2017
Miami (OH) RedHawks,Buffalo Bulls,01/24/2017
Central Michigan Chippewas,Buffalo Bulls,01/31/2017
Northern Illinois Huskies,Buffalo Bulls,02/07/2017
Central Michigan Chippewas,Buffalo Bulls,02/14/2017
Miami (OH) RedHawks,Buffalo Bulls,02/18/2017
Kent State Golden Flashes,Buffalo Bulls,02/21/2017
Ohio Bobcats,Buffalo Bulls,02/28/2017
Kent State Golden Flashes,Buffalo Bulls,03/09/2017
San Diego Christian,Bakersfield Roadrunners,11/12/2016
UC Santa Barbara Gauchos,Bakersfield Roadrunners,11/19/2016
Fresno State Bulldogs,Bakersfield Roadrunners,11/22/2016
Wright State Raiders,Bakersfield Roadrunners,11/25/2016
North Florida Ospreys,Bakersfield Roadrunners,11/26/2016
North Dakota Fighting Hawks,Bakersfield Roadrunners,11/27/2016
Pacific Union,Bakersfield Roadrunners,11/30/2016
Northern Arizona Lumberjacks,Bakersfield Roadrunners,12/05/2016
Portland State Vikings,Bakersfield Roadrunners,12/10/2016
Bethesda (CA),Bakersfield Roadrunners,12/15/2016
UC Santa Barbara Gauchos,Bakersfield Roadrunners,12/27/2016
Dartmouth Big Green,Bakersfield Roadrunners,01/03/2017
Seattle Redhawks,Bakersfield Roadrunners,01/07/2017
Texas-Rio Grande Valley Vaqueros,Bakersfield Roadrunners,01/12/2017
New Mexico State Aggies,Bakersfield Roadrunners,01/14/2017
Utah Valley Wolverines,Bakersfield Roadrunners,01/21/2017
Chicago State Cougars,Bakersfield Roadrunners,01/26/2017
UMKC Kangaroos,Bakersfield Roadrunners,01/28/2017
Grand Canyon Antelopes,Bakersfield Roadrunners,02/04/2017
New Mexico State Aggies,Bakersfield Roadrunners,02/09/2017
Texas-Rio Grande Valley Vaqueros,Bakersfield Roadrunners,02/11/2017
Utah Valley Wolverines,Bakersfield Roadrunners,02/16/2017
Seattle Redhawks,Bakersfield Roadrunners,02/18/2017
UMKC Kangaroos,Bakersfield Roadrunners,02/23/2017
Chicago State Cougars,Bakersfield Roadrunners,02/25/2017
Grand Canyon Antelopes,Bakersfield Roadrunners,03/04/2017
Utah Valley Wolverines,Bakersfield Roadrunners,03/10/2017
New Mexico State Aggies,Bakersfield Roadrunners,03/11/2017
Pomona-Pitzer,CSUN Matadors,11/11/2016
Northern Illinois Huskies,CSUN Matadors,11/19/2016
New Mexico Lobos,CSUN Matadors,11/25/2016
Portland Pilots,CSUN Matadors,11/27/2016
Idaho State Bengals,CSUN Matadors,12/03/2016
Loyola Marymount Lions,CSUN Matadors,12/10/2016
Bethesda (CA),CSUN Matadors,12/16/2016
Morgan State Bears,CSUN Matadors,12/29/2016
UC Riverside Highlanders,CSUN Matadors,01/04/2017
Cal State Fullerton Titans,CSUN Matadors,01/07/2017
Long Beach State 49ers,CSUN Matadors,01/11/2017
UC Davis Aggies,CSUN Matadors,01/14/2017
Hawaii Rainbow Warriors,CSUN Matadors,01/18/2017
UC Irvine Anteaters,CSUN Matadors,01/21/2017
UC Santa Barbara Gauchos,CSUN Matadors,01/25/2017
UC Riverside Highlanders,CSUN Matadors,01/28/2017
Long Beach State 49ers,CSUN Matadors,02/01/2017
Hawaii Rainbow Warriors,CSUN Matadors,02/04/2017
UC Santa Barbara Gauchos,CSUN Matadors,02/11/2017
Cal Poly Mustangs,CSUN Matadors,02/15/2017
UC Davis Aggies,CSUN Matadors,02/23/2017
UC Irvine Anteaters,CSUN Matadors,02/25/2017
Cal Poly Mustangs,CSUN Matadors,03/02/2017
Cal State Fullerton Titans,CSUN Matadors,03/04/2017
Cal State Fullerton Titans,CSUN Matadors,03/09/2017
Pepperdine Waves,Cal Poly Mustangs,11/11/2016
Cal St. Dom. Hills,Cal Poly Mustangs,11/17/2016
Bethesda (CA),Cal Poly Mustangs,11/19/2016
Northern Illinois Huskies,Cal Poly Mustangs,11/23/2016
UIC Flames,Cal Poly Mustangs,11/25/2016
Elon Phoenix,Cal Poly Mustangs,11/26/2016
Texas A&M-Corpus Christi Islanders,Cal Poly Mustangs,12/03/2016
Fresno State Bulldogs,Cal Poly Mustangs,12/10/2016
Grand Canyon Antelopes,Cal Poly Mustangs,12/28/2016
Princeton Tigers,Cal Poly Mustangs,12/31/2016
UC Davis Aggies,Cal Poly Mustangs,01/07/2017
Cal State Fullerton Titans,Cal Poly Mustangs,01/12/2017
UC Santa Barbara Gauchos,Cal Poly Mustangs,01/14/2017
UC Irvine Anteaters,Cal Poly Mustangs,01/18/2017
Long Beach State 49ers,Cal Poly Mustangs,01/21/2017
UC Irvine Anteaters,Cal Poly Mustangs,01/26/2017
Cal State Fullerton Titans,Cal Poly Mustangs,01/28/2017
UC Davis Aggies,Cal Poly Mustangs,02/02/2017
UC Riverside Highlanders,Cal Poly Mustangs,02/04/2017
Hawaii Rainbow Warriors,Cal Poly Mustangs,02/09/2017
Hawaii Rainbow Warriors,Cal Poly Mustangs,02/18/2017
Long Beach State 49ers,Cal Poly Mustangs,02/23/2017
UC Riverside Highlanders,Cal Poly Mustangs,02/25/2017
UC Santa Barbara Gauchos,Cal Poly Mustangs,03/04/2017
UC Davis Aggies,Cal Poly Mustangs,03/09/2017
Caltech,Cal State Fullerton Titans,11/11/2016
Portland State Vikings,Cal State Fullerton Titans,11/13/2016
UNLV Runnin' Rebels,Cal State Fullerton Titans,11/19/2016
Jacksonville State Gamecocks,Cal State Fullerton Titans,11/25/2016
Omaha Mavericks,Cal State Fullerton Titans,11/30/2016
Pacific Tigers,Cal State Fullerton Titans,12/03/2016
San Diego Toreros,Cal State Fullerton Titans,12/07/2016
Southern Utah Thunderbirds,Cal State Fullerton Titans,12/10/2016
Omaha Mavericks,Cal State Fullerton Titans,12/18/2016
Portland Pilots,Cal State Fullerton Titans,12/22/2016
Bethesda (CA),Cal State Fullerton Titans,12/30/2016
Hawaii Rainbow Warriors,Cal State Fullerton Titans,01/05/2017
UC Irvine Anteaters,Cal State Fullerton Titans,01/14/2017
UC Riverside Highlanders,Cal State Fullerton Titans,01/18/2017
Long Beach State 49ers,Cal State Fullerton Titans,01/26/2017
UC Santa Barbara Gauchos,Cal State Fullerton Titans,02/02/2017
UC Davis Aggies,Cal State Fullerton Titans,02/08/2017
Long Beach State 49ers,Cal State Fullerton Titans,02/11/2017
UC Riverside Highlanders,Cal State Fullerton Titans,02/16/2017
UC Davis Aggies,Cal State Fullerton Titans,02/18/2017
UC Irvine Anteaters,Cal State Fullerton Titans,02/22/2017
Hawaii Rainbow Warriors,Cal State Fullerton Titans,02/25/2017
UC Santa Barbara Gauchos,Cal State Fullerton Titans,03/02/2017
UC Davis Aggies,Cal State Fullerton Titans,03/10/2017
Bridgewater (VA),Campbell Fighting Camels,11/15/2016
Morgan State Bears,Campbell Fighting Camels,11/19/2016
Samford Bulldogs,Campbell Fighting Camels,11/21/2016
VMI Keydets,Campbell Fighting Camels,11/26/2016
Allen,Campbell Fighting Camels,11/28/2016
USC Upstate Spartans,Campbell Fighting Camels,12/02/2016
Colgate Raiders,Campbell Fighting Camels,12/03/2016
Citadel Bulldogs,Campbell Fighting Camels,12/04/2016
UNCW Seahawks,Campbell Fighting Camels,12/14/2016
Johnson & Wales (NC),Campbell Fighting Camels,12/19/2016
Stetson Hatters,Campbell Fighting Camels,12/22/2016
Longwood Lancers,Campbell Fighting Camels,12/29/2016
Presbyterian Blue Hose,Campbell Fighting Camels,12/31/2016
Charleston Southern Buccaneers,Campbell Fighting Camels,01/04/2017
Liberty Flames,Campbell Fighting Camels,01/07/2017
Gardner-Webb Runnin' Bulldogs,Campbell Fighting Camels,01/11/2017
Winthrop Eagles,Campbell Fighting Camels,01/14/2017
High Point Panthers,Campbell Fighting Camels,01/19/2017
UNC Asheville Bulldogs,Campbell Fighting Camels,01/21/2017
Radford Highlanders,Campbell Fighting Camels,01/26/2017
Liberty Flames,Campbell Fighting Camels,01/28/2017
Gardner-Webb Runnin' Bulldogs,Campbell Fighting Camels,02/01/2017
Winthrop Eagles,Campbell Fighting Camels,02/04/2017
Longwood Lancers,Campbell Fighting Camels,02/09/2017
Presbyterian Blue Hose,Campbell Fighting Camels,02/11/2017
Charleston Southern Buccaneers,Campbell Fighting Camels,02/15/2017
UNC Asheville Bulldogs,Campbell Fighting Camels,02/18/2017
High Point Panthers,Campbell Fighting Camels,02/23/2017
Radford Highlanders,Campbell Fighting Camels,02/25/2017
Presbyterian Blue Hose,Campbell Fighting Camels,02/28/2017
UNC Asheville Bulldogs,Campbell Fighting Camels,03/02/2017
Radford Highlanders,Campbell Fighting Camels,03/03/2017
Winthrop Eagles,Campbell Fighting Camels,03/05/2017
Cleveland State Vikings,Canisius Golden Griffins,11/15/2016
Duquesne Dukes,Canisius Golden Griffins,11/18/2016
UT Martin Skyhawks,Canisius Golden Griffins,11/21/2016
Tennessee State Tigers,Canisius Golden Griffins,11/23/2016
Youngstown State Penguins,Canisius Golden Griffins,11/26/2016
Manhattan Jaspers,Canisius Golden Griffins,12/02/2016
Monmouth Hawks,Canisius Golden Griffins,12/04/2016
St. Francis Brooklyn Terriers,Canisius Golden Griffins,12/10/2016
St. Bonaventure Bonnies,Canisius Golden Griffins,12/22/2016
Siena Saints,Canisius Golden Griffins,01/02/2017
Quinnipiac Bobcats,Canisius Golden Griffins,01/04/2017
Iona Gaels,Canisius Golden Griffins,01/08/2017
Fairfield Stags,Canisius Golden Griffins,01/10/2017
Marist Red Foxes,Canisius Golden Griffins,01/14/2017
Monmouth Hawks,Canisius Golden Griffins,01/16/2017
Quinnipiac Bobcats,Canisius Golden Griffins,01/20/2017
Niagara Purple Eagles,Canisius Golden Griffins,01/23/2017
Manhattan Jaspers,Canisius Golden Griffins,01/28/2017
Rider Broncs,Canisius Golden Griffins,01/30/2017
Siena Saints,Canisius Golden Griffins,02/04/2017
Saint Peter's Peacocks,Canisius Golden Griffins,02/06/2017
Niagara Purple Eagles,Canisius Golden Griffins,02/10/2017
Iona Gaels,Canisius Golden Griffins,02/14/2017
Rider Broncs,Canisius Golden Griffins,02/17/2017
Marist Red Foxes,Canisius Golden Griffins,02/19/2017
Fairfield Stags,Canisius Golden Griffins,02/24/2017
Saint Peter's Peacocks,Canisius Golden Griffins,02/26/2017
Marist Red Foxes,Canisius Golden Griffins,03/02/2017
Saint Peter's Peacocks,Canisius Golden Griffins,03/03/2017
Chattanooga Mocs,Central Arkansas Bears,11/19/2016
Western Michigan Broncos,Central Arkansas Bears,11/26/2016
Little Rock Trojans,Central Arkansas Bears,11/29/2016
Southeast Missouri State Redhawks,Central Arkansas Bears,12/01/2016
Little Rock Trojans,Central Arkansas Bears,12/10/2016
Morehead State Eagles,Central Arkansas Bears,12/19/2016
Sam Houston State Bearkats,Central Arkansas Bears,12/31/2016
Lamar Cardinals,Central Arkansas Bears,01/02/2017
Houston Baptist Huskies,Central Arkansas Bears,01/12/2017
Texas A&M-Corpus Christi Islanders,Central Arkansas Bears,01/14/2017
McNeese State Cowboys,Central Arkansas Bears,01/18/2017
New Orleans Privateers,Central Arkansas Bears,01/21/2017
Stephen F. Austin Lumberjacks,Central Arkansas Bears,01/25/2017
Incarnate Word Cardinals,Central Arkansas Bears,01/28/2017
Northwestern State Demons,Central Arkansas Bears,02/02/2017
Southeastern Louisiana Lions,Central Arkansas Bears,02/04/2017
Nicholls Colonels,Central Arkansas Bears,02/11/2017
Nicholls Colonels,Central Arkansas Bears,02/16/2017
New Orleans Privateers,Central Arkansas Bears,02/18/2017
Southeastern Louisiana Lions,Central Arkansas Bears,02/22/2017
Stephen F. Austin Lumberjacks,Central Arkansas Bears,02/25/2017
Northwestern State Demons,Central Arkansas Bears,03/04/2017
Sam Houston State Bearkats,Central Arkansas Bears,03/08/2017
Hartford Hawks,Central Connecticut State Blue Devils,11/11/2016
Penn Quakers,Central Connecticut State Blue Devils,11/22/2016
Maine Black Bears,Central Connecticut State Blue Devils,11/30/2016
Duquesne Dukes,Central Connecticut State Blue Devils,12/10/2016
Yale Bulldogs,Central Connecticut State Blue Devils,12/13/2016
Massachusetts-Lowell River Hawks,Central Connecticut State Blue Devils,12/18/2016
Fordham Rams,Central Connecticut State Blue Devils,12/21/2016
Wagner Seahawks,Central Connecticut State Blue Devils,12/29/2016
St. Francis Brooklyn Terriers,Central Connecticut State Blue Devils,12/31/2016
Sacred Heart Pioneers,Central Connecticut State Blue Devils,01/05/2017
Mount St. Mary's Mountaineers,Central Connecticut State Blue Devils,01/07/2017
LIU Brooklyn Blackbirds,Central Connecticut State Blue Devils,01/12/2017
Fairleigh Dickinson Knights,Central Connecticut State Blue Devils,01/14/2017
Robert Morris Colonials,Central Connecticut State Blue Devils,01/19/2017
Saint Francis U Red Flash,Central Connecticut State Blue Devils,01/21/2017
LIU Brooklyn Blackbirds,Central Connecticut State Blue Devils,01/28/2017
Wagner Seahawks,Central Connecticut State Blue Devils,02/02/2017
Mount St. Mary's Mountaineers,Central Connecticut State Blue Devils,02/04/2017
Fairleigh Dickinson Knights,Central Connecticut State Blue Devils,02/09/2017
Sacred Heart Pioneers,Central Connecticut State Blue Devils,02/11/2017
Saint Francis U Red Flash,Central Connecticut State Blue Devils,02/16/2017
Robert Morris Colonials,Central Connecticut State Blue Devils,02/18/2017
St. Francis Brooklyn Terriers,Central Connecticut State Blue Devils,02/23/2017
Ind.-Kokomo,Central Michigan Chippewas,11/11/2016
Tennessee Tech Golden Eagles,Central Michigan Chippewas,11/14/2016
Marygrove,Central Michigan Chippewas,11/17/2016
Pepperdine Waves,Central Michigan Chippewas,11/21/2016
St. Bonaventure Bonnies,Central Michigan Chippewas,11/22/2016
Little Rock Trojans,Central Michigan Chippewas,11/23/2016
Green Bay Phoenix,Central Michigan Chippewas,11/26/2016
William & Mary Tribe,Central Michigan Chippewas,11/29/2016
Green Bay Phoenix,Central Michigan Chippewas,12/06/2016
Montana State Bobcats,Central Michigan Chippewas,12/21/2016
Chicago State Cougars,Central Michigan Chippewas,12/30/2016
Eastern Michigan Eagles,Central Michigan Chippewas,01/03/2017
Northern Illinois Huskies,Central Michigan Chippewas,01/07/2017
Toledo Rockets,Central Michigan Chippewas,01/13/2017
Miami (OH) RedHawks,Central Michigan Chippewas,01/21/2017
Kent State Golden Flashes,Central Michigan Chippewas,01/28/2017
Western Michigan Broncos,Central Michigan Chippewas,02/03/2017
Ohio Bobcats,Central Michigan Chippewas,02/07/2017
Miami (OH) RedHawks,Central Michigan Chippewas,02/11/2017
Northern Illinois Huskies,Central Michigan Chippewas,02/21/2017
Toledo Rockets,Central Michigan Chippewas,02/24/2017
Eastern Michigan Eagles,Central Michigan Chippewas,02/28/2017
Western Michigan Broncos,Central Michigan Chippewas,03/03/2017
Kent State Golden Flashes,Central Michigan Chippewas,03/06/2017
Columbia Int'l,Charleston Southern Buccaneers,11/15/2016
USC Upstate Spartans,Charleston Southern Buccaneers,11/19/2016
Toccoa Falls,Charleston Southern Buccaneers,11/26/2016
Johnson & Wales (NC),Charleston Southern Buccaneers,12/10/2016
VMI Keydets,Charleston Southern Buccaneers,12/13/2016
Winthrop Eagles,Charleston Southern Buccaneers,12/29/2016
Liberty Flames,Charleston Southern Buccaneers,12/31/2016
Gardner-Webb Runnin' Bulldogs,Charleston Southern Buccaneers,01/07/2017
Radford Highlanders,Charleston Southern Buccaneers,01/11/2017
UNC Asheville Bulldogs,Charleston Southern Buccaneers,01/14/2017
Presbyterian Blue Hose,Charleston Southern Buccaneers,01/19/2017
Longwood Lancers,Charleston Southern Buccaneers,01/21/2017
High Point Panthers,Charleston Southern Buccaneers,01/26/2017
Gardner-Webb Runnin' Bulldogs,Charleston Southern Buccaneers,01/28/2017
UNC Asheville Bulldogs,Charleston Southern Buccaneers,02/01/2017
Presbyterian Blue Hose,Charleston Southern Buccaneers,02/04/2017
Radford Highlanders,Charleston Southern Buccaneers,02/09/2017
Liberty Flames,Charleston Southern Buccaneers,02/11/2017
High Point Panthers,Charleston Southern Buccaneers,02/18/2017
Winthrop Eagles,Charleston Southern Buccaneers,02/23/2017
Longwood Lancers,Charleston Southern Buccaneers,02/25/2017
Longwood Lancers,Charleston Southern Buccaneers,02/28/2017
Winthrop Eagles,Charleston Southern Buccaneers,03/02/2017
Hiwassee,Chattanooga Mocs,11/16/2016
Kennesaw State Owls,Chattanooga Mocs,11/26/2016
Coastal Carolina Chanticleers,Chattanooga Mocs,11/29/2016
Louisiana-Monroe Warhawks,Chattanooga Mocs,12/03/2016
Tenn. Wesleyan,Chattanooga Mocs,12/14/2016
Jacksonville State Gamecocks,Chattanooga Mocs,12/21/2016
Western Carolina Catamounts,Chattanooga Mocs,12/31/2016
UNCG Spartans,Chattanooga Mocs,01/02/2017
Wofford Terriers,Chattanooga Mocs,01/05/2017
Furman Paladins,Chattanooga Mocs,01/07/2017
Citadel Bulldogs,Chattanooga Mocs,01/11/2017
Mercer Bears,Chattanooga Mocs,01/14/2017
Samford Bulldogs,Chattanooga Mocs,01/21/2017
VMI Keydets,Chattanooga Mocs,01/25/2017
East Tennessee State Buccaneers,Chattanooga Mocs,01/28/2017
UNCG Spartans,Chattanooga Mocs,02/02/2017
Western Carolina Catamounts,Chattanooga Mocs,02/04/2017
Furman Paladins,Chattanooga Mocs,02/09/2017
Wofford Terriers,Chattanooga Mocs,02/11/2017
VMI Keydets,Chattanooga Mocs,02/15/2017
East Tennessee State Buccaneers,Chattanooga Mocs,02/18/2017
Samford Bulldogs,Chattanooga Mocs,02/22/2017
Mercer Bears,Chattanooga Mocs,02/25/2017
Citadel Bulldogs,Chattanooga Mocs,02/27/2017
Wofford Terriers,Chattanooga Mocs,03/04/2017
IIT,Chicago State Cougars,11/12/2016
Oakland Golden Grizzlies,Chicago State Cougars,11/19/2016
East-West U.,Chicago State Cougars,11/22/2016
UIC Flames,Chicago State Cougars,11/30/2016
Western Illinois Leathernecks,Chicago State Cougars,12/03/2016
Saint Louis Billikens,Chicago State Cougars,12/11/2016
